Name,State,Country
Clipper Realty Inc. Common Stock,,
"Celestica, Inc. Common Stock",,
Trust for Professional Managers Convergence Long/Short Equity ETF,,
Clarivate Plc Ordinary Shares,,
Clearwater Paper Corporation Common Stock,,
Clorox Company (The) Common Stock,,
Canadian Imperial Bank of Commerce Common Stock,,
Comerica Incorporated Common Stock,,
iShares CMBS Bond ETF,,
CMB.TECH NV Ordinary Shares,,
Commercial Metals Company Common Stock,,
VanEck ETF Trust VanEck CMCI Commodity Strategy ETF,,
Caledonia Mining Corporation Plc Common Shares,,
"Cheetah Mobile Inc. American Depositary Shares, each representing fifty (50) Class A Ordinary Shares",,
Costamare Bulkers Holdings Limited Common Stock,,
PIMCO U.S. Treasury Index Fund PIMCO Commodity Strategy Active Exchange-Traded Fund,,
iShares Bloomberg Roll Select Commodity Strategy ETF,,
iShares California Muni Bond ETF,,
"Chipotle Mexican Grill, Inc. Common Stock",,
Cummins Inc. Common Stock,,
Compass Minerals Intl Inc Common Stock,,
Costamare Inc. Common Stock $0.0001 par value,,
Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),,
Costamare Inc. Perpetual Preferred Series C (Marshall Islands),,
Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,,
CMS Energy Corporation Common Stock,,
CMS Energy Corporation Preferred Stock,,
"CMS Energy Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock, Series C",,
CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,,
CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,,
CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,,
Core Molding Technologies Inc Common Stock,,
"Claros Mortgage Trust, Inc. Common Stock",,
MFS Municipal Income Trust Common Stock,,
CNA Financial Corporation Common Stock,,
Collaborative Investment Series Trust Mohr Company Nav ETF,,
Amplify Seymour Cannabis ETF,,
Centene Corporation Common Stock,,
The Alger ETF Trust Alger Concentrated Equity ETF,,
"CNFinance Holdings Limited American Depositary Shares, each representing  twenty (20) Ordinary Shares",,
CNH Industrial N.V. Common Shares,,
Canadian National Railway Company Common Stock,,
"Cinemark Holdings Inc Cinemark Holdings, Inc. Common Stock",,
Collective Mining Ltd. Common Shares,,
"Core & Main, Inc. Class A Common Stock",,
CONMED Corporation Common Stock,,
"Cannae Holdings, Inc. Common Stock",,
"CNO Financial Group, Inc. Common Stock",,
"CNO Financial Group, Inc. 5.125% Subordinated Debentures due 2060",,
"CenterPoint Energy, Inc (Holding Co) Common Stock",,
Canadian Natural Resources Limited Common Stock,,
"Core Natural Resources, Inc. Common Stock",,
SPDR S&P Kensho Clean Power ETF,,
Cohen & Steers Inc Common Stock,,
CNX Resources Corporation Common Stock,,
VanEck ChiNext ETF,,
iShares MSCI China A ETF,,
Exchange Traded Concepts Trust Range Global Coal Index ETF,,
D/B/A Compass Diversified Holdings Shares of Beneficial Interest,,
Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,,
Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,,
Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,,
"51Talk Online Education Group American depositary shares, each representing 60 Class A ordinary shares",,
Capital One Financial Corporation Common Stock,,
"Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series I of the Issuer",,
"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock, Series J",,
"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series K",,
"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series L",,
"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series N",,
Cohen & Company Inc.,,
Coherent Corp. Common Stock,,
Roundhill ETF Trust Roundhill COIN WeeklyPay ETF,,
"Americold Realty Trust, Inc. Common Stock",,
Direxion Auspice Broad Commodity Strategy ETF,,
GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,,
"Compass, Inc. Class A Common Stock",,
"Concentra Group Holdings Parent, Inc. Common Stock",,
Tidal ETF Trust II YieldMax COIN Option Income Strategy ETF,,
"Traeger, Inc. Common Stock",,
ConocoPhillips Common Stock,,
Themes ETF Trust Themes Copper Miners ETF,,
"Copley Acquisition Corp Units, each consisting of one ordinary share and one-half warrant",,
Global X Copper Miners ETF,,
"The RBB Fund Trust Tweedy, Browne Insider + Value ETF",,
"Cencora, Inc. Common Stock",,
Teucrium Corn Fund ETV,,
Pimco Investment Grade Corporate Bond Index Exchange-Traded Fund,,
Volatility Shares Trust 2x Corn ETF,,
Coty Inc. Class A Common Stock,,
"Coursera, Inc. Common Stock",,
Pacer US Cash Cows 100 ETF,,
Canadian Pacific Kansas City Limited Common Shares,,
"Copa Holdings, S.A. Class A Common Stock",,
Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),,
Northern Lights Fund Trust III Counterpoint Quantitative Equity ETF,,
"Corpay, Inc. Common Stock",,
United States Copper Index Fund ETV,,
Central Pacific Financial Corp New,,
"China Pharma Holdings, Inc. Common Stock",,
American Beacon Select Funds American Beacon Ionic Inflation Protection ETF,,
Chesapeake Utilities Corporation Common Stock,,
NYLI MacKay Core Plus Bond ETF,,
"Coupang, Inc. Class A Common Stock",,
Calamos ETF Trust Calamos Nasdaq - 100 Structured Alt Protection ETF -June,,
Calamos ETF Trust Calamos Nasdaq-100 Structured Alt Protection ETF - March,,
Calamos ETF Trust Calamos Nasdaq-100 Structured Alt Protection ETF  December,,
Calamos ETF Trust Calamos Nasdaq-100 Structured Alt Protection ETF  September,,
Calamos ETF Trust Calamos Russell 2000 Structured Alt Protection ETF - April,,
Capri Holdings Limited Ordinary Shares,,
Calamos ETF Trust Calamos Russell 2000 Structured Alt Protection ETF  July,,
Calamos ETF Trust Calamos Russell 2000 Structured Alt Protection ETF - October,,
Calamos ETF Trust Calamos Russell 2000 Structured Alt Protection ETF  January,,
Cooper-Standard Holdings Inc. Common Stock,,
Calamos ETF Trust Calamos S&P 500 Structured Alt Protection ETF  August,,
Calamos ETF Trust Calamos S&P 500 Structured Alt Protection ETF  December,,
Calamos ETF Trust Calamos S&P 500 Structured Alt Protection ETF  February,,
Calamos ETF Trust Calamos S&P 500 Structured Alt Protection ETF  July,,
Calamos ETF Trust Calamos Laddered S&P 500 Structured Alt Protection ETF,,
Calamos ETF Trust Calamos S&P 500 Structured Alt Protection ETF  May,,
Calamos ETF Trust Calamos S&P 500 Structured Alt Protection ETF  November,,
Calamos ETF Trust Calamos S&P 500 Structured Alt Protection ETF - October,,
Calamos ETF Trust Calamos S&P 500 Structured Alt Protection ETF - April,,
Calamos ETF Trust Calamos S&P 500 Structured Alt Protection ETF - March,,
Calamos ETF Trust Calamos S&P 500 Structured Alt Protection ETF  September,,
Calamos ETF Trust Calamos S&P 500 Structured Alt Protection ETF  January,,
Camden Property Trust Common Stock,,
Tidal Trust III USCF Daily Target 2X Copper Index ETF,,
"Cheniere Energy Partners, LP Common Units",,
Invesco China Technology ETF,,
Crane Company Common Stock,,
VanEck Oil Refiners ETF,,
Corebridge Financial Inc. 6.375% Junior Subordinated Notes due 2064,,
Corebridge Financial Inc. Common Stock,,
iShares MSCI ACWI Low Carbon Target ETF,,
California Resources Corporation Common Stock,,
Crawford & Company Common Stock,,
Crawford & Company Common Stock,,
Simplify Exchange Traded Funds Simplify Opportunistic Income ETF,,
Columbia ETF Trust I Columbia Research Enhanced Real Estate ETF,,
"Cornerstone Total Return Fund, Inc. (The) Common Stock",,
Crescent Energy Company Class A Common Stock,,
CRH PLC Ordinary Shares,,
"Carter's, Inc. Common Stock",,
"Comstock Resources, Inc. Common Stock",,
"Charles River Laboratories International, Inc. Common Stock",,
"Salesforce, Inc. Common Stock",,
First Trust SkyBridge Crypto Industry and Digital Economy ETF,,
Carpenter Technology Corporation Common Stock,,
Tidal Trust II YieldMax Short TSLA Option Income Strategy ETF,,
Cross Timbers Royalty Trust Common Stock,,
DBX ETF Trust Xtrackers US National Critical Technologies ETF,,
Cosan S.A. ADS,,
Invesco S&P Spin-Off ETF,,
NEOS Enhanced Income 1-3 Month T-Bill ETF,,
iShares Enhanced Short-Term Bond Active ETF,,
Carlisle Companies Incorporated Common Stock,,
ProShares Large Cap Core Plus,,
Professionally Managed Portfolios Congress SMid Growth ETF,,
Cohen & Steers ETF Trust Cohen & Steers Natural Resources Active ETF,,
Cohen & Steers ETF Trust Cohen & Steers Preferred and Income Opportunities Active ETF,,
D/B/A Centerspace Common Stock,,
Cohen & Steers ETF Trust Cohen & Steers Real Estate Active ETF,,
Invesco Managed Futures Strategy ETF Invesco Comstock Contrarian Equity ETF,,
Constellium SE Ordinary Shares (France),,
"Carriage Services, Inc. Common Stock",,
Simplify Exchange Traded Funds Simplify Managed Futures Strategy ETF,,
"EIDP, Inc. Preferred Stock $3.50 Series",,
"EIDP, Inc. Preferred Stock $4.50 Series",,
Qwest Corporation 6.5% Notes due 2056,,
Qwest Corporation 6.75% Notes due 2057,,
NYSE Test One Common Stock,,
NYSE Test One Common Stock,,
NYSE Test One Common Stock,,
NYSE Test One Common Stock,,
NYSE Test One Common Stock,,
NYSE Test Six Common Stock,,
NYSE Test One Common Stock,,
Claritev Corporation Class A Common Stock,,
ProShares S&P Kensho Cleantech ETF,,
"Contango ORE, Inc. Common Stock",,
"Castellum, Inc. Common Stock",,
"CTO Realty Growth, Inc. Common Stock",,
"CTO Realty Growth, Inc. 6.375% Series A Cumulative Redeemable Preferred Stock",,
"Custom Truck One Source, Inc. Common Stock",,
Coterra Energy Inc. Common Stock,,
"CareTrust REIT, Inc. Common Stock",,
"Centuri Holdings, Inc. Common Stock",,
CTS Corporation Common Stock,,
"Corteva, Inc. Common Stock ",,
"Customers Bancorp, Inc 5.375% Subordinated Notes Due 2034",,
CubeSmart Common Shares,,
"Customers Bancorp, Inc Common Stock",,
"Customers Bancorp, Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series E",,
"Customers Bancorp, Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series F",,
Carnival Plc ADS ADS,,
"Culp, Inc. Common Stock",,
Curbline Properties Corp. Common Stock,,
Direxion Daily Healthcare Bull 3X Shares,,
Torrid Holdings Inc. Common Stock,,
Invesco MSCI Global Timber ETF,,
Cousins Properties Incorporated Common Stock,,
ETF Opportunities Trust Cultivar ETF,,
Cenovus Energy Inc Common Stock,,
Cenovus Energy Inc Warrants (each warrant entitles the holder to purchase one common share at an exercise price of C$6.54 per share),,
Civeo Corporation (Canada) Common Shares,,
CVR Energy Inc. Common Stock,,
Morgan Stanley ETF Trust Calvert International Responsible Index ETF,,
Morgan Stanley ETF Trust Calvert US Large-Cap Core Responsible Index ETF,,
"Covenant Logistics Group, Inc. Class A Common Stock",,
Cel-Sci Corporation Common Stock,,
Morgan Stanley ETF Trust Calvert US Mid-Cap Core Responsible Index ETF,,
Carvana Co. Class A Common Stock,,
Tidal Trust II YieldMax CVNA Option Income Strategy ETF,,
Chicago Rivet & Machine Co. Common Stock,,
Madison ETFs Trust Madison Covered Call ETF,,
Calamos ETF Trust Calamos Convertible Equity Alternative ETF,,
CVS Health Corporation Common Stock,,
Morgan Stanley ETF Trust Calvert Ultra-Short Investment Grade ETF,,
Morgan Stanley ETF Trust Calvert US Select Equity ETF,,
"CPI Aerostructures, Inc. Common Stock",,
Chevron Corporation Common Stock,,
Invesco Zacks Multi-Asset Income ETF,,
Curtiss-Wright Corporation Common Stock,,
"Clearwater Analytics Holdings, Inc. Class A Common Stock",,
SPDR Bloomberg Convertible Securities ETF,,
Direxion Daily CSI China Internet Index Bull 2X Shares,,
"Clearway Energy, Inc. Class C Common Stock",,
"Clearway Energy, Inc. Class A Common Stock",,
"Camping World Holdings, Inc. Class A Common Stock",,
SPDR MSCI ACWI ex-US ETF,,
Cushman & Wakefield plc Ordinary Shares,,
AdvisorShares Focused Equity ETF,,
California Water Service Group Common Stock,,
"Cemex, S.A.B. de C.V. Sponsored ADR",,
MFS High Income Municipal Trust Common Stock,,
MFS Investment Grade Municipal Trust Common Stock,,
"Sprinklr, Inc. Class A Common Stock",,
Listed Funds Trust Teucrium 2x Daily Corn ETF,,
"Crane NXT, Co. Common Stock",,
"CoreCivic, Inc. Common Stock",,
Cybin Inc. Common Shares,,
China Yuchai International Limited Common Stock,,
"Community Health Systems, Inc. Common Stock",,
Invesco Zacks Mid-Cap ETF,,
"Dominion Energy, Inc. Common Stock",,
DoubleLine ETF Trust DoubleLine Asset-Backed Securities ETF,,
Danaos Corporation Common Stock,,
"Delta Air Lines, Inc. Common Stock",,
Dana Incorporated Common Stock ,,
"Youdao, Inc. American Depositary Shares, each representing one Class A Ordinary Share",,
FT Vest U.S. Equity Deep Buffer ETF - April,,
Darling Ingredients Inc. Common Stock,,
Grizzle Growth ETF,,
ProShares Big Data Refiners ETF,,
FT Vest U.S. Equity Deep Buffer ETF - August,,
Endava plc American Depositary Shares (each representing one Class A Ordinary Share),,
"Dayforce, Inc. Common Stock",,
Deutsche Bank AG Common Stock,,
Invesco DB Agriculture Fund,,
Xtrackers MSCI All World ex US Hedged Equity ETF,,
Invesco DB Base Metals Fund,,
Invesco DB Commodity Index Tracking Fund,,
Diebold Nixdorf Incorporated Common stock,,
Invesco DB Energy Fund,,
Xtrackers MSCI EAFE Hedged Equity ETF,,
Xtrackers MSCI Emerging Markets Hedged Equity ETF,,
Xtrackers MSCI Europe Hedged Equity ETF,,
Xtrackers MSCI Eurozone Hedged Equity ETF,,
Designer Brands Inc. Class A Common Stock,,
Xtrackers MSCI Japan Hedged Equity ETF,,
DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,,
iMGP DBi Managed Futures Strategy ETF,,
DoubleLine Opportunistic Core Bond ETF,,
Invesco DB Oil Fund,,
Invesco DB Precious Metals Fund,,
"DigitalBridge Group, Inc.",,
"DigitalBridge Group, Inc. 7.125% Series H ",,
"DigitalBridge Group, Inc. 7.15% Series I ",,
"DigitalBridge Group, Inc. 7.125% Series J ",,
Dakota Gold Corp. Common Stock,,
"Dakota Gold Corp. Warrants, each warrant exercisable for one Common Share at an exercise price of $2.08",,
"Donaldson Company, Inc. Common Stock",,
DoubleLine ETF Trust DoubleLine Commodity Strategy ETF,,
Ducommun Incorporated Common Stock,,
Dimensional ETF Trust Dimensional US Core Equity 1 ETF,,
DoubleLine ETF Trust DoubleLine Commercial Real Estate ETF,,
"DuPont de Nemours, Inc. Common Stock",,
DDC Enterprise Limited Class A Ordinary Shares,,
3D Systems Corporation Common Stock,,
FT Vest U.S. Equity Deep Buffer ETF - December,,
Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),,
WisdomTree Dynamic International SmallCap Equity Fund,,
ProShares Ultra Dow30,,
"Dillard's, Inc. Common Stock",,
Dillard's Capital Trust I,,
WisdomTree Dynamic International Equity Fund,,
Deere & Company Common Stock,,
"Easterly Government Properties, Inc. Common Stock",,
Diversified Energy Company plc Ordinary Shares,,
Deckers Outdoor Corporation Common Stock,,
First Trust Exchange-Traded Fund VIII FT Vest U.S. Equity Max Buffer ETF - December,,
PGIM S&P 500 Buffer 12 ETF - December,,
AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer10 Dec ETF,,
AIM ETF Products Trust AllianzIM U.S. Equity Buffer15 Uncapped Dec ETF,,
AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer20 Dec ETF,,
TrueShares Structured Outcome (December) ETF,,
First Trust TCW Securitized Plus ETF,,
Xtrackers FTSE Developed ex US Multifactor ETF,,
Acquirers Small and Micro Deep Value ETF,,
Tidal Commodities Trust I Hashdex Bitcoin ETF,,
Dimensional ETF Trust Dimensional Emerging Markets High Profitability ETF,,
"Douglas Emmett, Inc. Common Stock",,
Dell Technologies Inc. Class C Common Stock ,,
WisdomTree Emerging Markets High Dividend Fund,,
Diageo plc Common Stock,,
WisdomTree U.S. SmallCap Dividend Fund,,
VanEck ETF Trust VanEck Office and Commercial REIT ETF,,
"Despegar.com, Corp. Ordinary Shares",,
Xtrackers Russell US Multifactor ETF,,
WisdomTree Global High Dividend Fund,,
Dimensional ETF Trust Dimensional Emerging Markets ex China Core Equity ETF,,
Dimensional ETF Trust Dimensional U.S. Core Equity 2 ETF,,
Dimensional Emerging Core Equity Market ETF,,
Dimensional International Core Equity Market ETF,,
Dimensional ETF Trust Dimensional US Real Estate ETF,,
Dimensional U.S. Small Cap ETF,,
Dimensional U.S. Targeted Value ETF,,
Dimensional US Core Equity Market ETF,,
Dimensional ETF Trust Dimensional World Equity ETF,,
Dimensional World ex U.S. Core Equity 2 ETF,,
Dimensional ETF Trust Dimensional California Municipal Bond ETF,,
Dimensional ETF Trust Dimensional Core Fixed Income ETF,,
WisdomTree Europe SmallCap Dividend Fund,,
FT Vest U.S. Equity Deep Buffer ETF - February,,
Dimensional ETF Trust Dimensional Emerging Markets Core Equity 2 ETF,,
Direxion Daily Aerospace & Defense Bull 3X Shares,,
Dimensional ETF Trust Dimensional Emerging Markets Value ETF,,
Dimensional ETF Trust Dimensional Global Real Estate ETF,,
"Dream Finders Homes, Inc. Class A Common Stock",,
Dimensional ETF Trust Dimensional International Core Equity 2 ETF,,
First Trust Exchange-Traded Fund FT Vest Bitcoin Strategy & Target Income ETF,,
"Donnelley Financial Solutions, Inc. Common Stock ",,
Dimensional ETF Trust Dimensional Inflation-Protected Securities ETF,,
Dimensional ETF Trust Dimensional International Small Cap ETF,,
Dimensional International Value ETF,,
WisdomTree Japan SmallCap Fund,,
Dimensional ETF Trust Dimensional US Large Cap Value ETF,,
Siren DIVCON Dividend Defender ETF,,
Davis Fundamental ETF Trust Davis Select Financial ETF,,
Dimensional ETF Trust Dimensional National Municipal Bond ETF,,
Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,,
Discover Financial Services Common Stock,,
Dimensional ETF Trust Dimensional Global Sustainability Fixed Income ETF,,
Dimensional ETF Trust Dimensional Short-Duration Fixed Income ETF,,
Dimensional ETF Trust Dimensional Emerging Markets Sustainability Core 1 ETF,,
Dimensional ETF Trust Dimensional International Sustainability Core 1 ETF,,
Dimensional ETF Trust Dimensional US Sustainability Core 1 ETF,,
Dimensional ETF Trust Dimensional US Small Cap Value ETF,,
Dimensional U.S. Equity Market ETF,,
Dimensional ETF Trust Dimensional US Marketwide Value ETF,,
DoubleLine ETF Trust DoubleLine Fortune 500 Equal Weight ETF,,
Dimensional ETF Trust Dimensional US Large Cap Vector ETF,,
Dollar General Corporation Common Stock,,
VanEck ETF Trust VanEck Digital India ETF,,
"DB Gold Double Long ETN due February 15, 2038",,
iShares Core Dividend Growth ETF,,
WisdomTree Emerging Market SmallCap Fund,,
SPDR Global Dow ETF (based on The Global Dow),,
Quest Diagnostics Incorporated Common Stock,,
"DB Gold Short ETN due February 15, 2038",,
First Trust Exchange-Traded Fund VIII FT Vest U.S. Equity Quarterly 2.5 to 15 Buffer ETF,,
BNY Mellon High Yield Strategies Fund Common Stock,,
"D.R. Horton, Inc. Common Stock",,
Danaher Corporation Common Stock,,
WisdomTree U.S. High Dividend Fund,,
Strategy Shares Day Hagan Smart Buffer ETF,,
"DHT Holdings, Inc.",,
"DHI Group, Inc. Common Stock",,
Credit Suisse High Yield Bond Fund Common Stock,,
SPDR Dow Jones Industrial Average ETF,,
Columbia Diversified Fixed Income Allocation ETF,,
Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,,
Franklin Emerging Market Core Dividend Tilt Index ETF,,
ProShares Ultra Energy,,
Dimensional ETF Trust Dimensional International High Profitability ETF,,
WisdomTree International MidCap Dividend Fund,,
"Dine Brands Global, Inc. Common Stock",,
HF Sinclair Corporation Common Stock,,
Davis Fundamental ETF Trust Davis Select International ETF,,
Tidal Trust II YieldMax Short NVDA Option Income Strategy ETF,,
Walt Disney Company (The) Common Stock,,
Tidal ETF Trust II YieldMax DIS Option Income Strategy ETF,,
Dimensional ETF Trust Dimensional International Small Cap Value ETF,,
AMCON Distributing Company Common Stock,,
Global X Super Dividend ETF,,
iShares Core Dividend ETF,,
Invesco Exchange-Traded Fund Trust II Invesco S&P 500 High Dividend Growers ETF,,
Franklin International Core Dividend Tilt Index ETF,,
Madison ETFs Trust Madison Dividend Value ETF,,
Amplify CWP Enhanced Dividend Income ETF,,
The Advisors Inner Circle Fund II Cullen Enhanced Equity Income ETF,,
SmartETFs Dividend Builder ETF,,
Sound Equity Dividend Income ETF,,
Opal Dividend Income ETF,,
FT Vest U.S. Equity Deep Buffer ETF - January,,
Invesco Dow Jones Industrial Average Dividend ETF,,
Global X Funds Global X Dow 30 Covered Call ETF,,
iPath Bloomberg Commodity Index Total Return ETN,,
ETF Opportunities Trust T-REX 2X Long DJT Daily Target ETF,,
FT Vest U.S. Equity Deep Buffer ETF - July,,
FT Vest U.S. Equity Deep Buffer ETF - June,,
"Delek US Holdings, Inc. Common Stock",,
"Delek Logistics Partners, L.P. Common Units representing Limited Partner Interests",,
Dick's Sporting Goods Inc Common Stock,,
Dolby Laboratories Common Stock,,
WisdomTree U.S. LargeCap Dividend Fund,,
Dynagas LNG Partners LP Common Units,,
Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,,
"Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units, liquidation preference $25.00 per Uni",,
"Digital Realty Trust, Inc. Common Stock",,
"Digital Realty Trust, Inc. 5.250% Series J Cumulative Redeemable Preferred Stock",,
"Digital Realty Trust, Inc. 5.850% Series K Cumulative Redeemable Preferred Stock, par value $0.01 per share",,
"Digital Realty Trust, Inc. 5.200% Series L Cumulative Redeemable Preferred Stock",,
WisdomTree International SmallCap Fund,,
Deluxe Corporation Common Stock,,
DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,,
Destra Multi-Alternative Fund Common Stock,,
FT Vest U.S. Equity Deep Buffer ETF - March,,
iShares Trust iShares Large Cap Max Buffer Dec ETF,,
FT Vest U.S. Equity Deep Buffer ETF - May,,
"BNY Mellon Municipal Bond Infrastructure Fund, Inc. Common Stock",,
DoubleLine ETF Trust DoubleLine Mortgage ETF,,
Democracy International Fund,,
BNY Mellon Municipal Income Inc. Common Stock,,
Western Asset Mortgage Opportunity Fund Inc. Common Stock,,
DoubleLine ETF Trust DoubleLine Multi-Sector Income ETF,,
"dMY Squared Technology Group, Inc. Class A Common Stock",,
"dMY Squared Technology Group, Inc. Units, each consisting of one share of Class A common stock and one-half of one redeemable warrant",,
"dMY Squared Technology Group, Inc. Redeemable Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share",,
"Ginkgo Bioworks Holdings, Inc. Class A Common Stock",,
"Dun & Bradstreet Holdings, Inc. Common Stock",,
WisdomTree Global ex-US Quality Dividend Growth Fund,,
Denison Mines Corp Ordinary Shares (Canada),,
FT Vest U.S. Equity Deep Buffer ETF - November,,
DNOW Inc. Common Stock,,
"DNP Select Income Fund, Inc. Common Stock",,
"Healthpeak Properties, Inc. Common Stock",,
"DigitalOcean Holdings, Inc. Common Stock",,
"Doximity, Inc. Class A Common Stock",,
FT Vest U.S. Equity Deep Buffer ETF - October,,
ProShares Short Dow30,,
FT Vest DJIA Dogs 10 Target Income ETF,,
WisdomTree International LargeCap Dividend Fund,,
Dole plc Ordinary Shares,,
WisdomTree U.S. MidCap Dividend Fund,,
Douglas Elliman Inc. Common Stock,,
Dover Corporation Common Stock,,
Dow Inc. Common Stock ,,
Duff & Phelps Utility and Infrastructure Fund Inc.,,
Direxion Daily Regional Banks Bull 3X Shares,,
"DAQO New Energy Corp. American Depositary Shares, each representing five ordinary shares",,
Roundhill ETF Trust Roundhill China Dragons ETF,,
EA Series Trust Draco Evolution AI ETF,,
DRDGOLD Limited American Depositary Shares,,
Diamondrock Hospitality Company Common Stock,,
Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,,
"Darden Restaurants, Inc. Common Stock",,
Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares,,
EA Series Trust Strive U.S. Energy ETF,,
Direxion Daily Real Estate Bull 3X Shares,,
Aptus Defined Risk ETF ,,
GraniteShares Nasdaq Select Disruptors ETF,,
Direxion Daily Real Estate Bear 3X Shares,,
Discipline Fund ETF,,
FT Vest U.S. Equity Deep Buffer ETF - September,,
iShares ESG MSCI KLD 400 ETF,,
DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,,
"BNY Mellon Strategic Municipal Bond Fund, Inc. Common Stock",,
ETF Series Solutions Distillate Small/Mid Cash Flow ETF,,
Tema ETF Trust Tema S&P 500  Historical Weight ETF Strategy,,
"DSS, Inc. Common Stock",,
Distillate U.S. Fundamental Stability & Value ETF,,
Distillate International Fundamental Stability & Value ETF,,
"Blackrock Debt Strategies Fund, Inc. Common Stock",,
Diana Shipping inc. common stock,,
Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),,
Diana Shipping inc. Warrants,,
"Dynatrace, Inc. Common Stock",,
EA Series Trust Sparkline International Intangible Value ETF,,
DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,,
WisdomTree U.S. Total Dividend Fund,,
DTE Energy Company Common Stock,,
ALPS ETF Trust ALPS Disruptive Technologies ETF,,
DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,,
DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,,
WisdomTree International High Dividend Fund,,
"DT Midstream, Inc. Common Stock ",,
First Trust Alerian Disruptive Technology Real Estate ETF,,
DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,,
ETF Series Solutions Aptus Large Cap Enhanced Yield ETF,,
ProShares UltraShort Energy,,
Dimensional ETF Trust Dimensional US High Profitability ETF,,
Duke Energy Corporation (Holding Company) Common Stock,,
"Duke Energy Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock",,
Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,,
Northern Lights Fund Trust Ocean Park Domestic ETF,,
Northern Lights Fund Trust Ocean Park Diversified Income ETF,,
"Bank Of Montreal MicroSectors Gold -3X Inverse Leveraged ETNs due January 29, 2043",,
VanEck Durable High Dividend ETF,,
Davis Fundamental ETF Trust Davis Select U.S. Equity ETF,,
Dimensional ETF Trust Dimensional Ultrashort Fixed Income ETF,,
Direxion Daily Industrials Bull 3X Shares,,
Direxion Daily Gold Miners Index Bear 2X Shares,,
"DoubleVerify Holdings, Inc. Common Stock",,
DaVita Inc. Common Stock,,
ETF Opportunities Trust Kingsbarn Dividend Opportunity ETF,,
Devon Energy Corporation Common Stock,,
Touchstone ETF Trust Touchstone Dividend Select ETF,,
Dolly Varden Silver Corporation Common Shares,,
iShares Asia / Pacific Dividend 30 Index Fund Exchange Traded Fund,,
iShares Emerging Markets Dividend Index Fund Exchange Traded Fund,,
Arrow Investments Trust Arrow DWA Tactical ETF,,
Arrow Investments Trust Arrow DWA Country Rotation ETF,,
Davis Fundamental ETF Trust Davis Select Worldwide ETF,,
WisdomTree International Equity Fund,,
WisdomTree International Multifactor Fund,,
SPDR S&P International Dividend ETF,,
"Dynex Capital, Inc. Common Stock",,
