input_name,expected_name,expected_ticker
Direxion Daily,Direxion Daily Industrials Bull 3X Shares,DUSL
Direxion Daily,Direxion Daily Gold Miners Index Bear 2X Shares,DUST
"DoubleVerify Holdings,","DoubleVerify Holdings, Inc. Common Stock",DV
DaVita Inc.,DaVita Inc. Common Stock,DVA
ETF Opportunities,ETF Opportunities Trust Kingsbarn Dividend Opportunity ETF,DVDN
Devon Energy,Devon Energy Corporation Common Stock,DVN
Touchstone ETF,Touchstone ETF Trust Touchstone Dividend Select ETF,DVND
Dolly Varden,Dolly Varden Silver Corporation Common Shares,DVS
iShares Asia,iShares Asia / Pacific Dividend 30 Index Fund Exchange Traded Fund,DVYA
iShares Emerging,iShares Emerging Markets Dividend Index Fund Exchange Traded Fund,DVYE
Arrow Investments,Arrow Investments Trust Arrow DWA Tactical ETF,DWAT
Arrow Investments,Arrow Investments Trust Arrow DWA Country Rotation ETF,DWCR
Davis Fundamental,Davis Fundamental ETF Trust Davis Select Worldwide ETF,DWLD
WisdomTree International,WisdomTree International Equity Fund,DWM
WisdomTree International,WisdomTree International Multifactor Fund,DWMF
SPDR S&P,SPDR S&P International Dividend ETF,DWX
"Dynex Capital,","Dynex Capital, Inc. Common Stock",DX
"Dynex Capital,","Dynex Capital, Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",DX$C
DXC Technology,DXC Technology Company Common Stock ,DXC
ProShares UltraShort,ProShares UltraShort Dow30,DXD
Eason Technology,"Eason Technology Limited American Depositary Shares (each representing sixty-thousand (60,000) Ordinary Shares)",DXF
Dimensional ETF,Dimensional ETF Trust Dimensional International Vector Equity ETF,DXIV
WisdomTree Japan,WisdomTree Japan Hedged Equity Fund,DXJ
Dimensional ETF,Dimensional ETF Trust Dimensional US Vector Equity ETF,DXUV
Destiny Tech100,Destiny Tech100 Inc. Common Stock,DXYZ
"Dycom Industries,","Dycom Industries, Inc. Common Stock",DY
LeaderShares Dynamic,LeaderShares Dynamic Yield ETF,DYLD
Global X,Global X Funds Global X Dow 30 Covered Call & Growth ETF,DYLG
iShares U.S.,iShares U.S. Equity Factor Rotation Active ETF,DYNF
DB Gold,"DB Gold Double Short ETN due February 15, 2038",DZZ
ENI S.p.A.,ENI S.p.A. Common Stock,E
Allspring Income,Allspring Income Opportunities Fund Common Shares,EAD
GrafTech International,GrafTech International Ltd. Common Stock,EAF
Pacer Funds,Pacer Funds Trust Pacer Developed Markets Cash Cows Growth Leaders ETF,EAFG
iShares ESG,iShares ESG Aware U.S. Aggregate Bond ETF,EAGG
The 2023,The 2023 ETF Series Trust Eagle Capital Select Equity ETF,EAGL
"Entergy Arkansas,","Entergy Arkansas, LLC First Mortgage Bonds, 4.875% Series Due September 1, 2066",EAI
Innovator ETFs,Innovator ETFs Trust Innovator U.S. Equity 5 to 15 Buffer ETF - Quarterly,EALT
iShares ESG,iShares ESG Aware 80/20 Aggressive Allocation ETF,EAOA
iShares ESG,iShares ESG Aware 30/70 Conservative Allocation ETF,EAOK
iShares ESG,iShares ESG Aware 40/60 Moderate Allocation ETF,EAOM
iShares ESG,iShares ESG Aware 60/40 Balanced Allocation ETF,EAOR
Innovator Emerging,Innovator Emerging Markets Power Buffer ETF April,EAPR
Ellington Credit,Ellington Credit Company Common Shares of Beneficial Interest,EARN
Xtrackers MSCI,Xtrackers MSCI EAFE Selection Equity ETF,EASG
"Brinker International,","Brinker International, Inc. Common Stock",EAT
AdvisorShares Restaurant,AdvisorShares Restaurant ETF,EATZ
"Eventbrite, Inc.","Eventbrite, Inc. Class A Common Stock",EB
"Ennis, Inc.","Ennis, Inc. Common Stock",EBF
Harbor ETF,Harbor ETF Trust Harbor AlphaEdge Small Cap Earners ETF,EBIT
SPDR Bloomberg,SPDR Bloomberg Emerging Markets Local Bond ETF,EBND
Centrais Electricas,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),EBR
Centrais Electricas,Centrais Electricas Brasileiras S.A. Sponsored ADS representing Pfd Shares,EBR.B
Emergent BioSolutions,Emergent BioSolutions Inc. Common Stock,EBS
SHL Telemedicine,SHL Telemedicine Ltd Innovator Emerging Markets 10 Buffer ETF - Quarterly,EBUF
Ecopetrol S.A.,Ecopetrol S.A. American Depositary Shares,EC
BlackRock ESG,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,ECAT
Eagle Point,Eagle Point Credit Company Inc. Common Stock,ECC
Eagle Point,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,ECC$D
Eagle Point,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,ECCC
Eagle Point,Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029,ECCF
Eagle Point,Eagle Point Credit Company Inc. 7.75% Notes due 2030,ECCU
Eagle Point,Eagle Point Credit Company Inc. 5.375% Notes due 2029,ECCV
Eagle Point,Eagle Point Credit Company Inc. 6.75% Notes due 2031,ECCW
Eagle Point,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,ECCX
Ellsworth Growth,Ellsworth Growth and Income Fund Ltd.,ECF
Ellsworth Growth,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),ECF$A
Everus Construction,"Everus Construction Group, Inc. Common Stock",ECG
iShares Inc.,iShares Inc. iShares MSCI Chile ETF,ECH
Ecolab Inc.,Ecolab Inc. Common Stock,ECL
First Trust,First Trust EIP Carbon Impact ETF,ECLN
EA Series,EA Series Trust Euclidean Fundamental Value ETF,ECML
iShares MSCI,iShares MSCI China Small-Cap ETF,ECNS
Okeanis Eco,Okeanis Eco Tankers Corp. Common Stock,ECO
Columbia Research,Columbia Research Enhanced Emerging Economies ETF,ECON
Ecovyst Inc.,Ecovyst Inc. Common Stock,ECVT
"Consolidated Edison,","Consolidated Edison, Inc. Common Stock",ED
Direxion Emerging,Direxion Emerging Markets Bull 3X Shares,EDC
Morgan Stanley,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc. Common Stock",EDD
iShares Inc,iShares Inc iShares MSCI Denmark ETF,EDEN
Virtus Stone,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,EDF
EA Series,EA Series Trust MRBL Enhanced Equity ETF,EDGE
The Advisors,The Advisors Inner Circle Fund II 3EDGE Dynamic Fixed Income ETF,EDGF
The Advisors,The Advisors Inner Circle Fund II 3EDGE Dynamic Hard Assets ETF,EDGH
The Advisors,The Advisors Inner Circle Fund II 3EDGE Dynamic International Equity ETF,EDGI
The Advisors,The Advisors Inner Circle Fund II 3EDGE Dynamic US Equity ETF,EDGU
SPDR S&P,SPDR S&P Emerging Markets Dividend ETF,EDIV
Empresa Distribuidora,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,EDN
ALPS Emerging,ALPS Emerging Sector Dividend Dogs ETF,EDOG
First Trust,First Trust Dow 30 Equal Weight ETF,EDOW
New Oriental,"New Oriental Education & Technology Group, Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands)",EDU
Vanguard Extended,Vanguard Extended Duration Treasury ETF,EDV
Direxion Emerging,Direxion Emerging Markets Bear 3X Shares,EDZ
"Excelerate Energy,","Excelerate Energy, Inc. Class A Common Stock",EE
The European,"The European Equity Fund, Inc. Common Stock",EEA
Invesco S&P,Invesco S&P Emerging Markets Low Volatility ETF,EELV
iShares MSCI,iShares MSCI Emerging Index Fund,EEM
Invesco S&P,Invesco S&P Emerging Markets Momentum ETF,EEMO
iShares MSCI,iShares MSCI Emerging Markets Small Cap ETF,EEMS
iShares MSCI,iShares MSCI Emerging Markets Min Vol Factor ETF,EEMV
SPDR MSCI,SPDR MSCI Emerging Markets Fuel Reserves Free ETF,EEMX
WisdomTree U.S.,WisdomTree U.S. SmallCap Fund,EES
ProShares Ultra,ProShares Ultra MSCI Emerging Markets,EET
ProShares Ether,ProShares Ether ETF,EETH
ProShares UltraShort,ProShares UltraShort MSCI Emerging Markets,EEV
"Emerald Holding,","Emerald Holding, Inc. Common Stock",EEX
iShares MSCI,iShares MSCI EAFE ETF,EFA
Invesco Actively,Invesco Actively Managed Exchange-Traded Fund Trus Invesco MSCI EAFE Income Advantage ETF,EFAA
ProShares Trust,ProShares Trust ProShares MSCI EAFE Dividend Growers ETF,EFAD
iShares MSCI,iShares MSCI EAFE Min Vol Factor ETF,EFAV
SPDR MSCI,SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,EFAX
Ellington Financial,Ellington Financial Inc. Common Stock ,EFC
Ellington Financial,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,EFC$A
Ellington Financial,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,EFC$B
Ellington Financial,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,EFC$C
Ellington Financial,Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock,EFC$D
Harbor ETF,Harbor ETF Trust Harbor Osmosis Emerging Markets Resource Efficient ETF,EFFE
Harbor ETF,Harbor ETF Trust Harbor Osmosis International Resource Efficient ETF,EFFI
iShares MSCI,iShares MSCI EAFE Growth ETF,EFG
SPDR S&P,SPDR S&P 500 ESG ETF,EFIV
iShares Inc,iShares Inc iShares MSCI Finland ETF,EFNL
ProShares Ultra,ProShares Ultra MSCI EAFE,EFO
Eaton Vance,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,EFR
Eaton Vance,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,EFT
ProShares UltraShort,ProShares UltraShort MSCI EAFE,EFU
iShares MSCI,iShares MSCI EAFE Value ETF,EFV
"Equifax, Inc.","Equifax, Inc. Common Stock",EFX
Enerflex Ltd,Enerflex Ltd Common Shares,EFXT
ProShares Short,ProShares Short MSCI EAFE,EFZ
"Everest Group,","Everest Group, Ltd. Common Stock",EG
Tidal Trust,Tidal Trust III NestYield Total Return Guard ETF,EGGS
NestYield Dynamic,NestYield Dynamic Income ETF,EGGY
Global X,Global X Funds Global X S&P 500 U.S. Revenue Leaders ETF,EGLE
Eldorado Gold,Eldorado Gold Corporation Ordinary Shares,EGO
"EastGroup Properties,","EastGroup Properties, Inc. Common Stock",EGP
iShares Trust,iShares Trust iShares ESG Aware MSCI USA Growth ETF,EGUS
"VAALCO Energy,","VAALCO Energy, Inc.  Common Stock",EGY
"Enhabit, Inc.","Enhabit, Inc. Common Stock",EHAB
Encompass Health,Encompass Health Corporation Common Stock,EHC
Western Asset,Western Asset Global High Income Fund Inc Common Stock,EHI
Eagle Point,Eagle Point Income Company Inc. Common Stock,EIC
Eagle Point,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,EICA
Eagle Point,Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028,EICB
Eagle Point,Eagle Point Income Company Inc. 8.00% Series C Term Preferred Stock due 2029,EICC
iShares MSCI,iShares MSCI Indonesia ETF,EIDO
Employers Holdings,Employers Holdings Inc Common Stock,EIG
Eagle Point,Eagle Point Institutional Income Fund 8.125% Series A Term Preferred Shares Due 2029,EIIA
Eaton Vance,"Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest, $.01 par value",EIM
VanEck Energy,VanEck Energy Income ETF,EINC
First Trust,First Trust Exchange-Traded Fund VIII FT Energy Income Partners Enhanced Income ETF,EIPI
First Trust,First Trust Exchange-Traded Fund IV FT Energy Income Partners Strategy ETF,EIPX
iShares Trust,iShares Trust iShares MSCI Ireland ETF,EIRL
iShares Inc,iShares Inc iShares MSCI Israel ETF,EIS
Edison International,Edison International Common Stock,EIX
Innovator Emerging,Innovator Emerging Markets Power Buffer ETF January,EJAN
Innovator Emerging,Innovator Emerging Markets Power Buffer ETF July,EJUL
Estee Lauder,"Estee Lauder Companies, Inc. (The) Common Stock",EL
Envela Corporation,Envela Corporation Common Stock,ELA
Elanco Animal,Elanco Animal Health Incorporated Common Stock,ELAN
"Entergy Louisiana,","Entergy Louisiana, Inc. Collateral Trust Mortgage Bonds, 4.875 % Series due September 1, 2066",ELC
Strategy Shares,Strategy Shares Eventide High Dividend ETF,ELCV
WisdomTree Emerging,WisdomTree Emerging Markets Local Debt Fund,ELD
"e.l.f. Beauty,","e.l.f. Beauty, Inc. Common Stock",ELF
Ellomay Capital,Ellomay Capital Ltd Ordinary Shares (Israel),ELLO
Series Portfolios,Series Portfolios Trust Elm Market Navigator ETF,ELM
"Electromed, Inc.","Electromed, Inc. Common Stock",ELMD
Elme Communities,Elme Communities Common Stock,ELME
Tidal Trust,Tidal Trust III Battleshares TSLA vs F ETF,ELON
Companhia Paranaense,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),ELP
Companhia Paranaense,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),ELPC
iShares ESG,iShares ESG Advanced Investment Grade Corporate Bond ETF,ELQD
Equity Lifestyle,"Equity Lifestyle Properties, Inc. Common Stock",ELS
"Elevance Health,","Elevance Health, Inc. Common Stock",ELV
Global X,Global X Emerging Markets Bond ETF,EMBD
Global X,Global X Funds Global X Emerging Markets Great Consumer ETF,EMC
Xtrackers Emerging,Xtrackers Emerging Markets Carbon Reduction and Climate Improvers ETF,EMCR
Xtrackers MSCI,Xtrackers MSCI Emerging Markets Climate Selection ETF,EMCS
Western Asset,Western Asset Emerging Markets Debt Fund Inc Common Stock,EMD
First Trust,First Trust Exchange-Traded Fund II First Trust Bloomberg Emerging Market Democracies ETF,EMDM
ProShares MSCI,ProShares MSCI Emerging Markets Dividend Growers ETF,EMDV
"EMCOR Group,","EMCOR Group, Inc. Common Stock",EME
Harbor ETF,Harbor ETF Trust Harbor Emerging Markets Select ETF,EMES
Templeton Emerging,Templeton Emerging Markets Fund Common Stock,EMF
iShares Emerging,iShares Emerging Markets Equity Factor ETF,EMGF
SPDR Bloomberg,SPDR Bloomberg Emerging Markets USD Bond ETF,EMHC
iShares J.P.,iShares J.P. Morgan EM High Yield Bond ETF,EMHY
VanEck J.,VanEck J. P. Morgan EM Local Currency Bond ET,EMLC
First Trust,First Trust North American Energy Infrastructure Fund,EMLP
Global X,Global X Funds Global X Emerging Markets ex-China ETF,EMM
WisdomTree Emerging,WisdomTree Emerging Markets Multifactor Fund,EMMF
Eastman Chemical,Eastman Chemical Company Common Stock,EMN
PIMCO Enhanced,PIMCO Enhanced Short Maturity Active ESG Exchange-Traded Fund,EMNT
ClearBridge Energy,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,EMO
First Trust,First Trust Exchange-Traded Fund VI First Trust S&P 500 Economic Moat ETF,EMOT
"Entergy Mississippi,","Entergy Mississippi, LLC First Mortgage Bonds, 4.90% Series Due October 1, 2066",EMP
EA Series,EA Series Trust Efficient Market Portfolio Plus ETF,EMPB
EMQQ The,EMQQ The Emerging Markets Internet ETF,EMQQ
Emerson Electric,Emerson Electric Company Common Stock,EMR
Matthews International,Matthews International Funds Matthews Emerging Markets Sustainable Future Active ETF,EMSF
SPDR DoubleLine,SPDR DoubleLine Emerging Markets Fixed Income ETF,EMTL
ProShares Decline,ProShares Decline of the Retail Store ETF,EMTY
EMX Royalty,EMX Royalty Corporation Common Shares (Canada),EMX
Enbridge Inc,Enbridge Inc Common Stock,ENB
Alerian Energy,Alerian Energy Infrastructure ETF,ENFR
Enlightify Inc.,Enlightify Inc. Common Stock,ENFY
Enel Chile,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),ENIC
Entergy New,"Entergy New Orleans, LLC First Mortgage Bonds, 5.0% Series due December 1, 2052",ENJ
Entergy New,"Entergy New Orleans, LLC First Mortgage Bonds, 5.50% Series due April 1, 2066",ENO
iShares Inc,iShares Inc iShares MSCI Norway ETF,ENOR
Enovis Corporation,Enovis Corporation Common Stock,ENOV
"Energizer Holdings,","Energizer Holdings, Inc. Common Stock",ENR
EnerSys Common,EnerSys Common Stock,ENS
"Enova International,","Enova International, Inc. Common Stock",ENVA
Eaton Vance,"Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest, $.01 par value",ENX
Innovator Emerging,Innovator Emerging Markets Power Buffer ETF - October,EOCT
Allspring Global,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,EOD
"EOG Resources,","EOG Resources, Inc. Common Stock",EOG
Eaton Vance,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,EOI
EON Resources,EON Resources Inc. Class A Common Stock,EONR
EON Resources,"EON Resources Inc. Warrants, each whole warrant exercisable for three quarters of one share of Class A Common Stock at an exercise price of $11.50 per whole share",EONR.W
Eaton Vance,Eaton Vance Enhance Equity Income Fund II Common Stock,EOS
Eaton Vance,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,EOT
Empire Petroleum,Empire Petroleum Corporation Common Stock,EP
El Paso,El Paso Corporation Preferred Stock,EP$C
Enerpac Tool,Enerpac Tool Group Corp. Common Stock,EPAC
"EPAM Systems,","EPAM Systems, Inc. Common Stock",EPAM
Edgewell Personal,Edgewell Personal Care Company Common Stock,EPC
Enterprise Products,Enterprise Products Partners L.P. Common Stock,EPD
iShares MSCI,iShares MSCI Philippines ETF,EPHE
WisdomTree India,WisdomTree India Earnings Fund,EPI
Evolution Petroleum,"Evolution Petroleum Corporation, Inc. Common Stock",EPM
Harbor ETF,Harbor ETF Trust Harbor Mid Cap Core ETF,EPMB
Harbor ETF,Harbor ETF Trust Harbor Mid Cap Value ETF,EPMV
iShares Trust,iShares Trust iShares MSCI Poland ETF,EPOL
iShares MSCI,iShares MSCI Pacific Ex-Japan Index Fund,EPP
EPR Properties,EPR Properties Common Stock,EPR
EPR Properties,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,EPR$C
EPR Properties,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,EPR$E
EPR Properties,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,EPR$G
Innovator S&P,Innovator S&P Investment Grade Preferred ETF,EPRF
Essential Properties,"Essential Properties Realty Trust, Inc. Common Stock",EPRT
WisdomTree U.S.,WisdomTree U.S. LargeCap Fund,EPS
Harbor ETF,Harbor ETF Trust Harbor SMID Cap Core ETF,EPSB
Harbor ETF,Harbor ETF Trust Harbor SMID Cap Value ETF,EPSV
iShares MSCI,iShares MSCI Peru and Global Exposure ETF,EPU
ProShares UltraShort,ProShares UltraShort FTSE Europe ETF,EPV
Invesco Russell,Invesco Russell 1000 Equal Weight ETF,EQAL
"Equity Bancshares,","Equity Bancshares, Inc. Class A Common Stock",EQBK
"Equitable Holdings,","Equitable Holdings, Inc. Common Stock",EQH
"Equitable Holdings,","Equitable Holdings, Inc. Depositary Shares",EQH$A
"Equitable Holdings,","Equitable Holdings, Inc. Depositary Shares, each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series C",EQH$C
Columbia U.S.,Columbia U.S. Equity Income ETF,EQIN
ALPS Equal,ALPS Equal Sector Weight ETF,EQL
Simplify Exchange,Simplify Exchange Traded Funds Simplify Market Neutral Equity Long/Short ETF,EQLS
iShares Trust,iShares Trust iShares MSCI Emerging Markets Quality Factor ETF,EQLT
Equinor ASA,Equinor ASA,EQNR
Equity Residential,Equity Residential Common Shares of Beneficial Interest,EQR
Equus Total,"Equus Total Return, Inc. Common Stock",EQS
EQT Corporation,EQT Corporation Common Stock,EQT
Valued Advisers,Valued Advisers Trust Kovitz Core Equity ETF,EQTY
EQV Ventures,EQV Ventures Acquisition Corp. Class A Ordinary Shares,EQV
EQV Ventures,"EQV Ventures Acquisition Corp. Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant",EQV.U
EQV Ventures,"EQV Ventures Acquisition Corp. Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",EQV.W
Invesco S&P,Invesco S&P 100 Equal Weight ETF,EQWL
Equinox Gold,Equinox Gold Corp. Common Shares,EQX
Allspring Multi-Sector,Allspring Multi-Sector Income Fund Common Stock,ERC
Allspring Utilities,Allspring Utilities and High Income Fund Common Shares,ERH
Embraer S.A.,Embraer S.A. Common Stock,ERJ
Ero Copper,Ero Copper Corp. Common Shares,ERO
Invesco MSCI,Invesco MSCI Sustainable Future ETF,ERTH
Direxion Energy,Direxion Energy Bull 2X Shares,ERX
Direxion Daily,Direxion Daily Energy Bear 2X Shares,ERY
Eversource Energy,Eversource Energy (D/B/A) Common Stock,ES
ESAB Corporation,ESAB Corporation Common Stock,ESAB
Empire State,"Empire State Realty OP, L.P. Series ES Operating Partnership Units Representing Limited Partnership Interests",ESBA
ESCO Technologies,ESCO Technologies Inc. Common Stock,ESE
FlexShares STOXX,FlexShares STOXX US ESG Select Index Fund,ESG
FlexShares STOXX,FlexShares STOXX Global ESG Select Index Fund,ESGG
Vanguard ESG,Vanguard ESG U.S. Stock ETF,ESGV
Element Solutions,Element Solutions Inc. Common Stock,ESI
SSGA Active,SSGA Active Trust SPDR S&P SmallCap 600 ESG ETF,ESIX
iShares ESG,iShares ESG Aware MSCI USA Small-Cap ETF,ESML
Essent Group,Essent Group Ltd. Common Shares,ESNT
Espey Mfg.,Espey Mfg. & Electronics Corp. Common Stock,ESP
Empire State,"Empire State Realty Trust, Inc. Class A Common Stock",ESRT
Essex Property,"Essex Property Trust, Inc. Common Stock",ESS
Elastic N.V.,Elastic N.V. Ordinary Shares,ESTC
Energy Transfer,Energy Transfer LP Common Units ,ET
Energy Transfer,Energy Transfer L.P. Series I Fixed Rate Perpetual Preferred Units,ET$I
Eaton Vance,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,ETB
Ethan Allen,Ethan Allen Interiors Inc. Common Stock,ETD
Eaton Vance,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,ETG
Grayscale Ethereum,Grayscale Ethereum Mini Trust (ETH) Common units of fractional undivided beneficial interest,ETH
ProShares Trust,ProShares Trust ProShares UltraShort Ether ETF,ETHD
Grayscale Ethereum,Grayscale Ethereum Trust (ETH) Common units of fractional undivided beneficial interest,ETHE
Amplify ETF,Amplify ETF Trust Amplify Etho Climate Leadership U.S. ETF,ETHO
ProShares Trust,ProShares Trust ProShares Ultra Ether ETF,ETHT
Volatility Shares,Volatility Shares Trust 2x Ether ETF,ETHU
VanEck Ethereum,VanEck Ethereum ETF VanEck Ethereum ETF,ETHV
Bitwise Ethereum,Bitwise Ethereum ETF Common shares of beneficial interest,ETHW
Entergy Texas,"Entergy Texas Inc 5.375% Series A Preferred Stock, Cumulative, No Par Value",ETI$
Eaton Vance,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,ETJ
"Eaton Corporation,","Eaton Corporation, PLC Ordinary Shares",ETN
Eaton Vance,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,ETO
T-Rex 2X,T-Rex 2X Inverse Ether Daily Target ETF,ETQ
Entergy Corporation,Entergy Corporation Common Stock,ETR
T-Rex 2X,T-Rex 2X Long Ether Daily Target ETF,ETU
Eaton Vance,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,ETV
Eaton Vance,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,ETW
E2open Parent,"E2open Parent Holdings, Inc.Class A Common Stock",ETWO
Eaton Vance,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,ETX
Eaton Vance,"Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,",ETY
Spinnaker ETF,Spinnaker ETF Series Select STOXX Europe Aerospace & Defense ETF,EUAD
WisdomTree Europe,WisdomTree Europe Quality Dividend Growth Fund,EUDG
ProShares MSCI,ProShares MSCI Europe Dividend Growers ETF,EUDV
ProShares Short,ProShares Short MSCI Emerging Markets,EUM
ProShares UltraShort,ProShares UltraShort Euro,EUO
Direxion Daily,Direxion Daily FTSE Europe Bull 3x Shares,EURL
iShares MSCI,iShares MSCI USA Equal Weighted ETF,EUSA
iShares ESG,iShares ESG Advanced Total USD Bond Market ETF,EUSB
WisdomTree Europe,WisdomTree Europe Hedged SmallCap Equity Fund,EUSC
Strategy Shares,Strategy Shares Eventide US Market ETF,EUSM
Direxion Shares,Direxion Shares ETF Trust Direxion Daily Electric and Autonomous Vehicles Bull 2X Shares,EVAV
Entravision Communications,Entravision Communications Corporation Common Stock,EVC
"Eve Holding,","Eve Holding, Inc. Common Stock",EVEX
"Eve Holding,","Eve Holding, Inc. Warrants, each exercisable for one share of Common Stock at an exercise price of $11.50 per share",EVEX.W
Eaton Vance,Eaton Vance Senior Income Trust Common Stock,EVF
Eaton Vance,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,EVG
"Evolent Health,","Evolent Health, Inc Class A Common Stock",EVH
Morgan Stanley,Morgan Stanley ETF Trust Eaton Vance High Yield ETF,EVHY
"EVI Industries,","EVI Industries, Inc.  Common Stock",EVI
Morgan Stanley,Morgan Stanley ETF Trust Eaton Vance Intermediate Municipal Income ETF,EVIM
Morgan Stanley,Morgan Stanley ETF Trust Eaton Vance Floating-Rate ETF,EVLN
iShares Trust,iShares Trust iShares MSCI Emerging Markets Value Factor ETF,EVLU
Eaton Vance,"Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest, $.01 par value",EVM
Eaton Vance,Eaton Vance Municipal Income Trust Common Stock,EVN
AltShares Event-Driven,AltShares Event-Driven ETF,EVNT
Evercore Inc.,Evercore Inc. Class A Common Stock,EVR
Everi Holdings,Everi Holdings Inc. Common Stock,EVRI
Morgan Stanley,Morgan Stanley ETF Trust Eaton Vance Ultra-Short Income ETF,EVSB
Morgan Stanley,Morgan Stanley ETF Trust Eaton Vance Short Duration Municipal Income ETF,EVSM
Eaton Vance,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,EVT
"Evertec, Inc.","Evertec, Inc. Common Stock",EVTC
Vertical Aerospace,Vertical Aerospace Ltd. Ordinary Shares,EVTL
Morgan Stanley,Morgan Stanley ETF Trust Eaton Vance Total Return Bond ETF,EVTR
iShares Trust,iShares Trust iShares ESG Aware MSCI USA Value ETF,EVUS
Eaton Vance,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,EVV
VanEck Environmental,VanEck Environmental Services ETF,EVX
Edwards Lifesciences,Edwards Lifesciences Corporation Common Stock,EW
iShares MSCI,iShares MSCI Australia Index Fund,EWA
iShares MSCI,iShares MSCI Canada Index Fund,EWC
iShares Inc,iShares Inc iShares MSCI Sweden ETF,EWD
iShares MSCI,iShares MSCI Germany Index Fund,EWG
iShares MSCI,iShares MSCI Hong Kong Index Fund,EWH
iShares Inc,iShares Inc iShares MSCI Italy ETF,EWI
iShares MSCI,iShares MSCI Japan Index Fund,EWJ
iShares Inc,iShares Inc iShares MSCI Belgium ETF,EWK
iShares Inc,iShares Inc iShares MSCI Switzerland ETF,EWL
iShares MSCI,iShares MSCI Malaysia Index Fund,EWM
iShares MSCI,iShares MSCI Netherlands Index Fund,EWN
iShares Inc,iShares Inc iShares MSCI Austria ETF,EWO
iShares Inc,iShares Inc iShares MSCI Spain ETF,EWP
iShares MSCI,iShares MSCI France Index Fund,EWQ
iShares Inc,iShares Inc iShares MSCI Singapore ETF,EWS
iShares Inc,iShares Inc iShares MSCI Taiwan ETF,EWT
iShares MSCI,iShares MSCI United Kingdom ETF,EWU
